team_slug,team_name,planning_year,race_id,race_name,category,date_label,status,actual_points,rider_count,source_url,pcs_race_slug,checked_at_utc,notes
team-novo-nordisk,Team Novo Nordisk,2026,4,Milano-Sanremo,1.UWT,21.03,completed,25.0,7,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/milano-sanremo/points-per-rider,milano-sanremo,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,32,PostNord Tour of Denmark,2.Pro,29.07-02.08,scheduled,,,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/tour-of-denmark/points-per-rider,tour-of-denmark,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,109,Giro di Sardegna,2.1,25.02-01.03,completed,0.0,7,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/giro-di-sardegna/points-per-rider,giro-di-sardegna,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,132,Tour de Taiwan,2.1,15.03-19.03,completed,1.0,5,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/tour-de-taiwan/points-per-rider,tour-de-taiwan,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,134,Route Adélie de Vitré,1.1,03.04,completed,0.0,7,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/route-adelie-de-vitre/points-per-rider,route-adelie-de-vitre,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,139,Tour of Hainan,2.Pro,15.04-19.04,completed,0.0,6,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/tour-of-hainan/points-per-rider,tour-of-hainan,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,152,Tour of Türkiye,2.Pro,26.04-03.05,completed,0.0,7,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/tour-of-turkey/points-per-rider,tour-of-turkey,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,211,Tour of Slovenia,2.Pro,17.06-21.06,scheduled,,,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/tour-of-slovenia/points-per-rider,tour-of-slovenia,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,217,Région Pays de la Loire Tour,2.Pro,07.04-10.04,completed,0.0,6,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/region-pays-de-la-loire/points-per-rider,region-pays-de-la-loire,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,250,Tour of Estonia,2.1,04.06-06.06,scheduled,,,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/tour-of-estonia/points-per-rider,tour-of-estonia,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,260,La Roue Tourangelle,1.1,29.03,completed,0.0,7,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/la-roue-tourangelle/points-per-rider,la-roue-tourangelle,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,319,Volta Comunitat Valenciana,2.Pro,04.02-08.02,completed,0.0,7,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/vuelta-a-la-comunidad-valenciana/points-per-rider,vuelta-a-la-comunidad-valenciana,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,513,Tour of Hellas,2.1,06.05-10.05,scheduled,,,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/tour-of-hellas/points-per-rider,tour-of-hellas,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,539,Grand Prix Criquielion,1.1,24.05,scheduled,,,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/grand-prix-criquielion/points-per-rider,grand-prix-criquielion,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,4396,Tour de La Provence,2.1,13.02-15.02,completed,0.0,7,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/tour-cycliste-international-la-provence/points-per-rider,tour-cycliste-international-la-provence,2026-05-06T11:24:49.609620+00:00,
team-novo-nordisk,Team Novo Nordisk,2026,10204,Antwerp Port Epic,1.1,25.05,scheduled,,,https://www.procyclingstats.com/team-in-race/team-novo-nordisk-2026/antwerp-port-epic/points-per-rider,antwerp-port-epic,2026-05-06T11:24:49.609620+00:00,
