season,feature_columns,next_season,rider_name,rider_slug,team_name,team_slug,team_base_slug,team_class,archetype,uci_points,pcs_points,racedays,wins_panel,points_per_raceday,team_rank_within_roster,team_points_share,current_scored_150_flag,current_scored_250_flag,team_proteam_rank,team_points_total,team_top1_share,team_top3_share,team_top5_share,team_n_riders_100_plus,team_n_riders_150_plus,team_n_riders_250_plus,team_n_riders_400_plus,result_summary_available,total_uci_points_detailed,total_pcs_points_detailed,uci_point_diff_vs_panel,points_match_within_1,gap_classification,n_starts,n_started,n_finished,n_dnf,n_dns,n_wins,n_podiums,n_top10s,n_scoring_results,finish_rate,scoring_rate,uci_points_from_stages,uci_points_from_gc,uci_points_from_one_day,uci_points_from_secondary_classifications,stage_points_share,gc_points_share,one_day_points_share,secondary_points_share,transfer_context_available,age_on_jan_1,specialty_primary,transfer_step_label,had_prior_year_trainee_with_team_to,prior_year_uci_points,prior_year_n_starts,prior_year_scored_150_flag,next_team_name,next_team_slug,next_team_base_slug,next_team_class,next_uci_points,next_racedays,next_points_per_raceday,next_team_rank_within_roster,next_team_points_share,has_observed_next_season,same_team_base_next_season,rider_reaches_150_next_season,rider_reaches_250_next_season,next_points_delta,next_racedays_delta,rider_history_source,team_context_source,result_summary_source,transfer_context_source,predicted_rider_reaches_150_probability,predicted_rider_reaches_150_label,model_name,evaluation_split,train_next_seasons,test_next_season,predicted_probability_rank,captured_in_top_k
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,VAN GESTEL Dries,dries-van-gestel,TotalEnergies,totalenergies-2022,totalenergies,PRT,anchor,1143.0,592.0,52.0,,21.980769,1,0.149568,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,1143.0,592.0,0.0,True,match_within_1,52,51,50,1,1,1,4,13,22,0.9803921568627452,0.4230769230769231,0.0,0.0,1143.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,642.0,69.0,9.304348,2.0,0.109277,True,True,1,1.0,-501.0,17.0,imported_history,imported_history,imported_history,imported_history,0.9996548844119058,1,baseline_points_scoring_role,expanding_window_test,2022,2023,1,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,SIMON Julien,julien-simon,TotalEnergies,totalenergies-2022,totalenergies,PRT,engine,880.0,642.0,61.0,,14.42623,2,0.115153,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,880.0,642.0,0.0,True,match_within_1,61,61,61,0,0,3,5,20,26,1.0,0.4262295081967213,22.0,167.0,688.0,3.0,0.025,0.1897727272727272,0.7818181818181819,0.0034090909090909,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,132.0,58.0,2.275862,13.0,0.022468,True,True,0,0.0,-748.0,-3.0,imported_history,imported_history,imported_history,imported_history,0.9984454818577567,1,baseline_points_scoring_role,expanding_window_test,2022,2023,2,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,VUILLERMOZ Alexis,alexis-vuillermoz,TotalEnergies,totalenergies-2022,totalenergies,PRT,engine,723.0,444.0,55.0,,13.145455,4,0.094609,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,723.0,444.0,0.0,True,match_within_1,55,54,52,2,1,1,4,15,21,0.9629629629629628,0.3818181818181818,63.0,81.0,569.0,10.0,0.0871369294605809,0.1120331950207468,0.7869986168741355,0.0138312586445366,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,34.0,30.0,1.133333,20.0,0.005787,True,True,0,0.0,-689.0,-25.0,imported_history,imported_history,imported_history,imported_history,0.991152368442112,1,baseline_points_scoring_role,expanding_window_test,2022,2023,3,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,TURGIS Anthony,anthony-turgis,TotalEnergies,totalenergies-2022,totalenergies,PRT,engine,773.0,477.0,73.0,,10.589041,3,0.101152,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,773.0,477.0,0.0,True,match_within_1,73,72,66,6,1,0,4,11,12,0.9166666666666666,0.1643835616438356,5.0,35.0,733.0,0.0,0.0064683053040103,0.0452781371280724,0.9482535575679172,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,455.0,75.0,6.066667,3.0,0.077447,True,True,1,1.0,-318.0,2.0,imported_history,imported_history,imported_history,imported_history,0.9824127330826161,1,baseline_points_scoring_role,expanding_window_test,2022,2023,4,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,DUJARDIN Sandy,sandy-dujardin,TotalEnergies,totalenergies-2022,totalenergies,PRT,banker,516.0,353.0,55.0,,9.381818,6,0.067522,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,516.0,353.0,0.0,True,match_within_1,55,54,48,6,1,1,6,14,24,0.8888888888888888,0.4363636363636363,22.0,3.0,491.0,0.0,0.0426356589147286,0.005813953488372,0.9515503875968992,0.0,True,24.59,oneday,step_up,False,3.0,13.0,False,TotalEnergies,totalenergies-2023,totalenergies,PRT,446.0,51.0,8.745098,5.0,0.075915,True,True,1,1.0,-70.0,-4.0,imported_history,imported_history,imported_history,imported_history,0.9716635545621869,1,baseline_points_scoring_role,expanding_window_test,2022,2023,5,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,ALBANESE Vincenzo,vincenzo-albanese,EOLO-Kometa,eolo-kometa-2022,eolo-kometa,PRT,banker,543.0,521.0,73.0,,7.438356,1,0.366397,1,1,10,1482.0,0.366397,0.675439,0.803644,4,2,2,1,True,543.0,521.0,0.0,True,match_within_1,73,72,72,0,1,1,12,37,22,1.0,0.3013698630136986,52.0,208.0,283.0,0.0,0.0957642725598526,0.3830570902394107,0.5211786372007366,0.0,,,,,,,,,EOLO-Kometa,eolo-kometa-2023,eolo-kometa,PRT,708.0,44.0,16.090909,1.0,0.314248,True,True,1,1.0,165.0,-29.0,imported_history,imported_history,imported_history,imported_history,0.9684857151959926,1,baseline_points_scoring_role,expanding_window_test,2022,2023,6,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,LATOUR Pierre,pierre-latour,TotalEnergies,totalenergies-2022,totalenergies,PRT,banker,582.0,464.0,69.0,,8.434783,5,0.076158,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,582.0,464.0,0.0,True,match_within_1,70,69,63,6,1,0,3,24,17,0.9130434782608696,0.2428571428571428,3.0,265.0,314.0,0.0,0.0051546391752577,0.4553264604810996,0.5395189003436426,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,360.0,76.0,4.736842,8.0,0.061277,True,True,1,1.0,-222.0,7.0,imported_history,imported_history,imported_history,imported_history,0.9606656334012778,1,baseline_points_scoring_role,expanding_window_test,2022,2023,7,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,JOHANNESSEN Tobias Halland,tobias-halland-johannessen,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,engine,530.0,465.0,41.0,,12.926829,2,0.167034,1,1,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,530.0,465.0,0.0,True,match_within_1,41,40,37,3,1,4,11,24,15,0.925,0.3658536585365853,45.0,375.0,105.0,5.0,0.0849056603773584,0.7075471698113207,0.1981132075471698,0.0094339622641509,True,22.36,climber,step_up,False,113.0,8.0,False,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,1177.0,71.0,16.577465,1.0,0.180466,True,True,1,1.0,647.0,30.0,imported_history,imported_history,imported_history,imported_history,0.9254582782775757,1,baseline_points_scoring_role,expanding_window_test,2022,2023,8,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,VAN ROOY Kenneth,kenneth-van-rooy,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,banker,387.0,302.0,49.0,,7.897959,1,0.175829,1,1,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,387.0,302.0,0.0,True,match_within_1,52,50,47,3,2,0,1,9,24,0.94,0.4615384615384615,0.0,55.0,332.0,0.0,0.0,0.1421188630490956,0.8578811369509044,0.0,,,,,,,,,Bingoal WB,bingoal-wb-2023,bingoal-wb,PRT,40.0,44.0,0.909091,15.0,0.028694,True,False,0,0.0,-347.0,-5.0,imported_history,imported_history,imported_history,imported_history,0.9226320014576294,1,baseline_points_scoring_role,expanding_window_test,2022,2023,9,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,TILLER Rasmus,rasmus-tiller,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,engine,544.0,316.0,41.0,,13.268293,1,0.171447,1,1,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,544.0,316.0,0.0,True,resolved_world_continental_olympic,39,38,37,1,1,1,2,7,11,0.9736842105263158,0.282051282051282,0.0,15.0,529.0,0.0,0.0,0.0275735294117647,0.9724264705882352,0.0,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,1003.0,83.0,12.084337,3.0,0.153787,True,True,1,1.0,459.0,42.0,imported_history,imported_history,imported_history,imported_history,0.8945981979491755,1,baseline_points_scoring_role,expanding_window_test,2022,2023,10,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MENTEN Milan,milan-menten,Bingoal Pauwels Sauces WB,bingoal-pauwels-sauzen-wb-2022,bingoal-pauwels-sauzen-wb,PRT,banker,383.0,222.0,69.0,,5.550725,1,0.176498,1,1,7,2170.0,0.176498,0.441935,0.616129,8,5,3,0,True,383.0,222.0,0.0,True,match_within_1,69,66,61,5,3,1,1,18,19,0.9242424242424242,0.2753623188405797,0.0,10.0,373.0,0.0,0.0,0.0261096605744125,0.9738903394255874,0.0,,,,,,,,,Lotto Dstny,lotto-dstny-2023,lotto-dstny,PRT,1011.0,79.0,12.797468,5.0,0.073017,True,False,1,1.0,628.0,10.0,imported_history,imported_history,imported_history,imported_history,0.8653020762421887,1,baseline_points_scoring_role,expanding_window_test,2022,2023,11,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BURGAUDEAU Mathieu,mathieu-burgaudeau,TotalEnergies,totalenergies-2022,totalenergies,PRT,banker,417.0,397.0,69.0,,6.043478,7,0.054567,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,417.0,397.0,0.0,True,match_within_1,69,69,65,4,0,1,3,18,16,0.9420289855072465,0.2318840579710145,65.0,135.0,217.0,0.0,0.1558752997601918,0.3237410071942446,0.5203836930455635,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,878.0,71.0,12.366197,1.0,0.149447,True,True,1,1.0,461.0,2.0,imported_history,imported_history,imported_history,imported_history,0.8652088507374844,1,baseline_points_scoring_role,expanding_window_test,2022,2023,12,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,FIORELLI Filippo,filippo-fiorelli,Bardiani-CSF-Faizanè,bardiani-csf-faizane-2022,bardiani-csf-faizane,PRT,unclassified,376.0,251.0,78.0,,4.820513,2,0.218859,1,1,8,1718.0,0.259022,0.554715,0.697905,6,2,2,1,True,376.0,251.0,0.0,True,match_within_1,80,80,73,7,0,1,4,24,15,0.9125,0.1875,20.0,5.0,348.0,3.0,0.0531914893617021,0.0132978723404255,0.925531914893617,0.0079787234042553,,,,,,,,,Green Project - Bardiani CSF - Faizanè,green-project-bardiani-csf-faizane-2023,green-project-bardiani-csf-faizane,PRT,399.0,72.0,5.541667,2.0,0.132646,True,False,1,1.0,23.0,-6.0,imported_history,imported_history,imported_history,imported_history,0.7944768459033225,1,baseline_points_scoring_role,expanding_window_test,2022,2023,13,1
