team_slug,team_name,planning_year,race_id,race_name,category,date_label,month,start_date,end_date,pcs_race_slug,historical_years_analyzed,race_type,route_profile,avg_top10_points,avg_winner_points,avg_points_efficiency,avg_stage_top10_points,avg_stage_count,avg_top10_field_form,base_opportunity_index,base_opportunity_points,one_day_signal,stage_hunter_signal,gc_signal,time_trial_signal,all_round_signal,sprint_bonus_signal,specialty_fit_score,sprint_fit_bonus,team_fit_score,team_fit_multiplier,participation_confidence,execution_multiplier,expected_points,actual_points,ev_gap,status,team_calendar_status,source,overlap_group,notes,as_of_date,race_priority_points,race_key,rider_name,specialty_primary,archetype,predicted_rider_reaches_150_probability,uci_points,points_per_raceday,team_rank_within_roster,current_scored_150_flag,model_name,uci_points_score,points_per_raceday_score,roster_priority_score,rider_selection_score,specialty_match_score,allocation_score,allocation_rank,recommended_start_flag,race_leader_flag
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,PIDCOCK Thomas,oneday,anchor,0.995295581975647,1361.0,80.058824,1,1,baseline_prior_points,1.0,1.0,1.0,0.9971773491853883,0.372824,43.677745,1,1,1
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,DE GENDT Aimé,oneday,anchor,0.617725066068511,463.0,20.130435,2,1,baseline_prior_points,0.34019103600293904,0.25144554958738835,0.9655172413793104,0.5889226998174398,0.372824,31.404194,2,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,VAN MOER Brent,oneday,banker,0.2338690386313568,156.0,9.176471,3,1,baseline_prior_points,0.11462160176340926,0.1146216062329369,0.9310344827586207,0.3120802725659576,0.372824,23.08135,3,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,GONZÁLEZ David,sprint,low_conversion_depth,0.1392293345111634,39.0,1.695652,11,0,baseline_prior_points,0.028655400440852314,0.021180076289904034,0.6551724137931034,0.1550973935735792,0.456502,21.436585,4,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,HERMANS Quinten,hills,banker,0.2195969533145427,141.0,11.75,5,0,baseline_prior_points,0.10360029390154299,0.14676708216448445,0.8620689655172413,0.2503401602552767,0.373454,21.248377,5,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,MOSCHETTI Matteo,oneday,banker,0.2242837054711396,146.0,5.615385,4,0,baseline_prior_points,0.10727406318883174,0.07014073801533732,0.896551724137931,0.24547391271766064,0.372824,21.078932,6,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,HOUCOU Emmanuel,sprint,low_conversion_depth,0.1255239027983405,17.0,0.772727,20,0,baseline_prior_points,0.012490815576781777,0.009651990391465156,0.3448275862068966,0.1124939804160919,0.456502,20.155779,7,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,BENNETT Sam,sprint,low_conversion_depth,0.1214119285385675,10.0,1.0,23,0,baseline_prior_points,0.0073475385745775165,0.012490815503360378,0.24137931034482762,0.09959346434058507,0.456502,19.767944,8,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,MAŁECKI Kamil,oneday,unclassified,0.1606462338369154,70.0,3.5,8,0,baseline_prior_points,0.05143277002204261,0.04371785426176133,0.7586206896551724,0.18395076440913494,0.372824,19.229333,9,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,LIEPIŅŠ Emīls,oneday,unclassified,0.1431787207719972,45.0,2.368421,9,0,baseline_prior_points,0.03306392358559882,0.029583509745284294,0.7241379310344828,0.16606494438699912,0.372824,18.691623,10,0,0
